id,feederId,name,month,year,consumption
8332,292,SILUKO,1,2023,333
8333,293,SIO,1,2023,334
8334,294,SOUTH-IBIE,1,2023,334
8335,295,SPC,1,2023,334
8336,296,Specialist,1,2023,335
8337,297,ST. SAVIOUR,1,2023,335
8338,298,STANMARK,1,2023,335
8339,299,STEEL COMPANY 1,1,2023,336
8340,300,STEEL COMPANY 2,1,2023,336
8341,301,TOWNSHIP,1,2023,336
8342,302,TOWNSHIP-OKITIPUPA,1,2023,336
8343,303,UBEJI,1,2023,337
8344,304,UBIAJA,1,2023,337
8345,305,UBIAJA ROAD,1,2023,337
8346,306,UDU ROAD,1,2023,338
8347,307,UGBE,1,2023,338
8348,308,UGBOR,1,2023,338
8349,309,UGBORIKOKO,1,2023,339
8350,310,UGBOROKE,1,2023,339
8351,311,UGBOWO,1,2023,339
8352,312,UJAVUN TOWN,1,2023,340
8353,313,UJEMEN -COMMERCIAL,1,2023,340
8354,314,UMUNEDE,1,2023,340
8355,315,UMUTU,1,2023,341
8356,316,UniBen,1,2023,341
8357,317,UNIVERSITY,1,2023,341
8358,318,UPPER LAWANI,1,2023,342
8359,319,UPPER MISSION,1,2023,342
8360,320,UPPER OWINA,1,2023,342
8361,321,UPPER SAPELE,1,2023,343
8362,322,UPPER SILUKO,1,2023,343
8363,323,UPPER SOKPONBA,1,2023,343
8364,324,UROMI TOWN,1,2023,344
8365,325,USELU,1,2023,344
8366,326,USEN,1,2023,344
8367,327,Uteh 1,1,2023,345
8368,328,Uteh 2,1,2023,345
8369,329,UWANHUMI,1,2023,345
8370,330,UWELU,1,2023,346
8371,331,UZEBBA,1,2023,346
8372,332,UZERE,1,2023,346
8373,333,WARRAKE,1,2023,346
8374,334,WARRI,1,2023,347
8375,335,YABA-COMMERCIAL,1,2023,347
8376,1,0,2,2023,217
8377,2,ABAVO,2,2023,231
8378,3,ABBI TOWN,2,2023,585
8379,4,ABIGBORODO,2,2023,193
8380,5,ABRAKA,2,2023,439
8381,6,ABRAKA TOWN,2,2023,171
8382,7,ABUDU-OGHADA,2,2023,180
8383,8,ADEBAYO,2,2023,244
8384,9,ADEJE,2,2023,175
8385,10,ADO,2,2023,191
8386,11,ADUWAWA,2,2023,207
8387,12,AFE-BABALOLA,2,2023,259
8388,13,AFIESERE,2,2023,165
8389,14,AFOKPELLA,2,2023,349
8390,15,AGAGA LAYOUT,2,2023,160
8391,16,AGBARHA,2,2023,202
8392,17,AGBARHO TOWN,2,2023,240
8393,18,AGBARHO/EKU,2,2023,236
8394,19,AGBEDE,2,2023,502
8395,20,AGBOR 6,2,2023,181
8396,21,AGBOR IRRUA,2,2023,349
8397,22,AGBOR TOWN,2,2023,176
8398,23,AGBOR-OBI,2,2023,316
8399,24,AGENEBODE,2,2023,213
8400,25,AGENEBODE TOWN,2,2023,185
8401,26,AGHOR,2,2023,244
8402,27,AGRIC/OLOPE,2,2023,213
8403,28,AIRPORT (COMMERCIAL),2,2023,278
8404,29,AIRPORT ROAD,2,2023,185
8405,30,AJAMIMOGHA,2,2023,186
8406,31,AJEGUNLE,2,2023,179
8407,32,AJILOSUN,2,2023,196
8408,33,AKPAKPAVA COMMERCIAL,2,2023,210
8409,34,AKURE,2,2023,680
8410,35,AKURE-COMMERCIAL,2,2023,215
8411,36,ALADJA,2,2023,227
8412,37,ALAGBAKA,2,2023,142
8413,38,ALIFIKEDE,2,2023,267
8414,39,AMAI TOWN,2,2023,600
8415,40,AMUFI-COMMERCIAL,2,2023,645
8416,41,AMUKPE LOCAL,2,2023,197
8417,42,AMUKPE TOWN,2,2023,272
8418,43,ANDREW-WILSON,2,2023,275
8419,44,ANWAI,2,2023,187
8420,45,ARMY BARRACK,2,2023,283
8421,46,ARMY BARRACK (IKOYA),2,2023,261
8422,47,ARUOGBA,2,2023,210
8423,48,ASABA ALLUMINIUM,2,2023,598
8424,49,ASABA -COMMERCIAL,2,2023,254
8425,50,ASABA ROAD,2,2023,280
8426,51,ASIN,2,2023,256
8427,52,ASORO,2,2023,160
8428,53,ATANI,2,2023,155
8429,54,AUCHI IKPESHI,2,2023,354
8430,55,AUCHI TOWN,2,2023,167
8431,56,AVIELE,2,2023,180
8432,57,AWOYEMI,2,2023,162
8433,58,AYEDUN,2,2023,185
8434,59,AYOGWIRI,2,2023,193
8435,60,BASIRI,2,2023,166
8436,61,BDPA,2,2023,191
8437,62,BENDEL ESTATE,2,2023,352
8438,63,BETA GLASS,2,2023,211
8439,64,CABINET,2,2023,380
8440,65,CAMPUS 3,2,2023,262
8441,66,CEMENT FACTORY,2,2023,174
8442,67,COLLEGE ROAD,2,2023,258
8443,68,COMMUNITY ROAD,2,2023,317
8444,69,COSTAIN,2,2023,168
8445,70,COUNTRY HOME,2,2023,274
8446,71,DSC,2,2023,223
8447,72,DUMEZ,2,2023,648
8448,73,DUMEZ ROAD,2,2023,267
8449,74,EASTERN METAL,2,2023,226
8450,75,EBOH-COMMERCIAL,2,2023,163
8451,76,ECN,2,2023,255
8452,77,EDJEBA,2,2023,209
8453,78,EDO-TEX,2,2023,196
8454,79,EFFURUN,2,2023,250
8455,80,EGBA,2,2023,211
8456,81,EGOR,2,2023,177
8457,82,EGORO,2,2023,235
8458,83,EGUADAIKEN,2,2023,174
8459,84,EHOR,2,2023,288
8460,85,EKAE,2,2023,260
8461,86,EKEHUAN CAMPUS,2,2023,183
8462,87,EKENWAN,2,2023,250
8463,88,EKETE,2,2023,194
8464,89,EKIADOLOR,2,2023,277
8465,90,EKPAN TOWN,2,2023,389
8466,91,EKPOMA TOWN,2,2023,514
8467,92,EKU TOWN,2,2023,220
8468,93,ELIZADE,2,2023,134
8469,94,EME-ORA,2,2023,216
8470,95,ENERHEN,2,2023,326
8471,96,ENWAN,2,2023,471
8472,97,ERINJE/IRELE,2,2023,534
8473,98,ESTATE,2,2023,248
8474,99,ESTATE-COMMERCIAL,2,2023,234
8475,100,ETETE,2,2023,308
8476,101,EVBUOABUOGUN,2,2023,178
8477,102,EVBUORIARIA,2,2023,296
8478,103,EVBUOTUBU,2,2023,185
8479,104,EVBUOTUBU/ASORO,2,2023,215
8480,105,EXPRESS,2,2023,239
8481,106,EXPRESS (AGBOR),2,2023,595
8482,107,EXPRESS (AKURE),2,2023,195
8483,108,EXPRESS (UGHELLI),2,2023,175
8484,109,EXPRESS -ASABA,2,2023,261
8485,110,EXPRESS UROMI,2,2023,172
8486,111,EZENEI,2,2023,194
8487,112,FACTORY ROAD,2,2023,223
8488,113,FEDERAL HOUSING ESTATE,2,2023,287
8489,114,FEEDER 1,2,2023,172
8490,115,FEEDER 2,2,2023,189
8491,116,FEEDER 3,2,2023,172
8492,117,FEEDER 4,2,2023,648
8493,118,FGGC,2,2023,203
8494,119,FUGAR TOWN,2,2023,226
8495,120,FUTA,2,2023,706
8496,121,GANA,2,2023,549
8497,122,GARAGE (IKERE 1),2,2023,235
8498,123,GOVERNANCE VILLA,2,2023,146
8499,124,GOVERNOR,2,2023,199
8500,125,GOVT. HOUSE,2,2023,264
8501,126,GRA,2,2023,173
8502,127,GRA (WARRI),2,2023,226
8503,128,GRA-AUCHI,2,2023,723
8504,129,GRA-COMMERCIAL,2,2023,219
8505,130,GSM,2,2023,213
8506,131,GUINNESS,2,2023,268
8507,132,HEAD BRIDGE,2,2023,251
8508,133,HOUSING COMPLEX,2,2023,369
8509,134,IBILLO,2,2023,261
8510,135,IBUSA BY-PASS,2,2023,178
8511,136,IBUZOR,2,2023,179
8512,137,IDANRE ROAD,2,2023,153
8513,138,IDANRE TOWN,2,2023,165
8514,139,IDSL,2,2023,244
8515,140,IFON,2,2023,216
8516,141,IGARA TOWN,2,2023,221
8517,142,IGBANKE,2,2023,201
8518,143,IGBARA OKE,2,2023,190
8519,144,IGBATORO,2,2023,292
8520,145,IGBE ROAD,2,2023,187
8521,146,IGBIDI,2,2023,141
8522,147,IGEDE,2,2023,864
8523,148,IGIEDUMA COMMUNITY,2,2023,231
8524,149,IGUOBAZUWA,2,2023,478
8525,150,IGUOSA,2,2023,170
8526,151,IHAMA,2,2023,178
8527,152,IHOVBOR,2,2023,652
8528,153,IJAPO,2,2023,316
8529,154,IJERO TOWN,2,2023,308
8530,155,IJOKA,2,2023,183
8531,156,IJU,2,2023,589
8532,157,IJU/ITAOGBOLU TOWNSHIP,2,2023,273
8533,158,IKARE,2,2023,233
8534,159,IKERE,2,2023,202
8535,160,IKHUENIRO,2,2023,171
8536,161,IKPOBA-HILL-COMMERCIAL,2,2023,199
8537,162,ILAWE/ARAMOKO,2,2023,509
8538,163,ILE-OLUJI,2,2023,186
8539,164,ILESHA ROAD,2,2023,297
8540,165,ILLAH,2,2023,301
8541,166,INDUSTRIAL,2,2023,239
8542,167,IRRI,2,2023,155
8543,168,IRRUA,2,2023,252
8544,169,IRUEKPEN,2,2023,238
8545,170,ISE/EMURE,2,2023,156
8546,171,ISELE ASAGBA,2,2023,292
8547,172,ISELE-UKU,2,2023,220
8548,173,ISINKAN,2,2023,730
8549,174,ISOKO ROAD,2,2023,192
8550,175,ISOKO/KWALE,2,2023,159
8551,176,ISSELE-UKU,2,2023,205
8552,177,ISTH,2,2023,257
8553,178,ISUADA,2,2023,243
8554,179,IVIOGHE,2,2023,302
8555,180,IWOROKO/IKOLE ,2,2023,237
8556,181,IYOWA,2,2023,159
8557,182,JAGBE,2,2023,337
8558,183,JAKPA ROAD,2,2023,255
8559,184,JAMES HOPE,2,2023,285
8560,185,JATTU,2,2023,135
8561,186,JEDO,2,2023,210
8562,187,JEHOVAH'S WITNESS COMPLEX,2,2023,177
8563,188,KOKA COMMERCIAL,2,2023,330
8564,189,KOKO,2,2023,170
8565,190,KOKO TOWN,2,2023,235
8566,191,KOROBE,2,2023,222
8567,192,KWALE EXPRESS,2,2023,181
8568,193,KWALE TOWN,2,2023,320
8569,194,LAMPESE,2,2023,211
8570,195,LEVENTIS,2,2023,741
8571,196,MARBLE HILL,2,2023,167
8572,197,MARIA GORRETI,2,2023,301
8573,198,MARKET ROAD (ONDO),2,2023,191
8574,199,MARKET ROAD (WARRI),2,2023,680
8575,200,MBH  COMMERCIAL,2,2023,207
8576,201,Mc DERMOTT,2,2023,177
8577,202,MD COMMERCIAL,2,2023,349
8578,203,MEDICAL VILLAGE,2,2023,253
8579,204,MICHELLIN,2,2023,207
8580,205,MIX&BAKE -VIO -COMMERCIAL,2,2023,235
8581,206,MOSOGAR,2,2023,153
8582,207,NDDC,2,2023,200
8583,208,NEKPENEKPEN,2,2023,216
8584,209,NEW BENIN,2,2023,229
8585,210,NEW-AUCHI,2,2023,149
8586,211,NULL,2,2023,69
8587,212,OBA-ILE,2,2023,253
8588,213,OBAILE/REC,2,2023,190
8589,214,OBA-PALACE,2,2023,174
8590,215,OBAYANTOR,2,2023,180
8591,216,OBIARUKU TOWN,2,2023,175
8592,217,OBULUKU,2,2023,175
8593,218,ODA,2,2023,187
8594,219,ODO-ADO,2,2023,195
8595,220,ODOJOMU,2,2023,238
8596,221,OGBA,2,2023,206
8597,222,OGBEKNU-UMUOLO,2,2023,219
8598,223,OGBONA,2,2023,159
8599,224,OGHARA TEACHING HOSPITAL,2,2023,166
8600,225,OGHARA TOWN,2,2023,211
8601,226,OGORODE TOWN,2,2023,510
8602,227,OGUNU ROAD,2,2023,683
8603,228,OGWA-EBELE,2,2023,288
8604,229,OGWASHI-UKU,2,2023,366
8605,230,OGWASHI-UKU COMMERCIAL,2,2023,340
8606,231,OHA,2,2023,407
8607,232,OKA,2,2023,89
8608,233,OKADA,2,2023,424
8609,234,OKE-EDA,2,2023,658
8610,235,OKESHA,2,2023,197
8611,236,OKHORO,2,2023,738
8612,237,OKITIPUPA,2,2023,252
8613,238,OKO,2,2023,287
8614,239,OKOMU,2,2023,284
8615,240,Okotomi,2,2023,342
8616,241,OKPARA INLAND,2,2023,160
8617,242,OKPE,2,2023,139
8618,243,OKPELLA TOWN,2,2023,636
8619,244,OKPORIE,2,2023,393
8620,245,OKUREKPO,2,2023,300
8621,246,OKWE,2,2023,290
8622,247,OLD ROAD,2,2023,326
8623,248,OLEH,2,2023,300
8624,249,OLIHA,2,2023,337
8625,250,OLOGBO,2,2023,214
8626,251,OLOMORO,2,2023,566
8627,252,OLUKU,2,2023,215
8628,253,OLUKU-COMMERCIAL,2,2023,245
8629,254,ONDO,2,2023,214
8630,255,ONDO ROAD,2,2023,298
8631,256,ONICHA-UKU,2,2023,250
8632,257,OREROKPE TOWN,2,2023,541
8633,258,ORHUWHORUN ROAD,2,2023,340
8634,259,OSADENNIS,2,2023,310
8635,260,OSOSO,2,2023,262
8636,261,OTEFE,2,2023,362
8637,262,OTERI,2,2023,514
8638,263,OTOVWODO/PATANI,2,2023,334
8639,264,OTUN,2,2023,506
8640,265,OTUO TOWNSHIP,2,2023,354
8641,266,OUR LADY'S,2,2023,265
8642,267,OVA,2,2023,678
8643,268,OVWODOKPOKPO,2,2023,365
8644,269,OWA,2,2023,346
8645,270,OWA-ALERO,2,2023,277
8646,271,OWENA,2,2023,317
8647,272,OWHELOGBO,2,2023,201
8648,273,OWO,2,2023,384
8649,274,OWO TOWN,2,2023,356
8650,275,OYE TOWN,2,2023,390
8651,276,OYEMEKUN,2,2023,322
8652,277,PALACE,2,2023,517
8653,278,PS -COMMERCIAL,2,2023,363
8654,279,PTI,2,2023,674
8655,280,PTI ROAD,2,2023,169
8656,281,RADIO BENDEL,2,2023,829
8657,282,REFINERY 1,2,2023,368
8658,283,REFINERY 2,2,2023,322
8659,284,RESERVATION,2,2023,210
8660,285,ROYAL - COMMERCIAL,2,2023,489
8661,286,SAPELE (EFFURUN),2,2023,331
8662,287,SAPELE (SAPELE),2,2023,332
8663,288,SAPELE ROAD,2,2023,332
8664,289,SAPELE/WARRI ROAD,2,2023,332
8665,290,SCHOOL-COMMERCIAL,2,2023,333
8666,291,SHELL ROAD,2,2023,333
8667,292,SILUKO,2,2023,333
8668,293,SIO,2,2023,334
8669,294,SOUTH-IBIE,2,2023,334
8670,295,SPC,2,2023,334
8671,296,Specialist,2,2023,335
8672,297,ST. SAVIOUR,2,2023,335
8673,298,STANMARK,2,2023,335
8674,299,STEEL COMPANY 1,2,2023,336
8675,300,STEEL COMPANY 2,2,2023,336
8676,301,TOWNSHIP,2,2023,336
8677,302,TOWNSHIP-OKITIPUPA,2,2023,336
8678,303,UBEJI,2,2023,337
8679,304,UBIAJA,2,2023,337
8680,305,UBIAJA ROAD,2,2023,337
8681,306,UDU ROAD,2,2023,338
8682,307,UGBE,2,2023,338
8683,308,UGBOR,2,2023,338
8684,309,UGBORIKOKO,2,2023,339
8685,310,UGBOROKE,2,2023,339
8686,311,UGBOWO,2,2023,339
8687,312,UJAVUN TOWN,2,2023,340
8688,313,UJEMEN -COMMERCIAL,2,2023,340
8689,314,UMUNEDE,2,2023,340
8690,315,UMUTU,2,2023,341
8691,316,UniBen,2,2023,341
8692,317,UNIVERSITY,2,2023,341
8693,318,UPPER LAWANI,2,2023,342
8694,319,UPPER MISSION,2,2023,342
8695,320,UPPER OWINA,2,2023,342
8696,321,UPPER SAPELE,2,2023,343
8697,322,UPPER SILUKO,2,2023,343
8698,323,UPPER SOKPONBA,2,2023,343
8699,324,UROMI TOWN,2,2023,344
8700,325,USELU,2,2023,344
8701,326,USEN,2,2023,344
8702,327,Uteh 1,2,2023,345
8703,328,Uteh 2,2,2023,345
8704,329,UWANHUMI,2,2023,345
8705,330,UWELU,2,2023,346
8706,331,UZEBBA,2,2023,346
8707,332,UZERE,2,2023,346
8708,333,WARRAKE,2,2023,346
8709,334,WARRI,2,2023,347
8710,335,YABA-COMMERCIAL,2,2023,347
8711,1,0,3,2023,217
8712,2,ABAVO,3,2023,231
8713,3,ABBI TOWN,3,2023,585
8714,4,ABIGBORODO,3,2023,193
8715,5,ABRAKA,3,2023,439
8716,6,ABRAKA TOWN,3,2023,171
8717,7,ABUDU-OGHADA,3,2023,180
8718,8,ADEBAYO,3,2023,244
8719,9,ADEJE,3,2023,175
8720,10,ADO,3,2023,191
8721,11,ADUWAWA,3,2023,207
8722,12,AFE-BABALOLA,3,2023,259
8723,13,AFIESERE,3,2023,165
8724,14,AFOKPELLA,3,2023,349
8725,15,AGAGA LAYOUT,3,2023,160
8726,16,AGBARHA,3,2023,202
8727,17,AGBARHO TOWN,3,2023,240
8728,18,AGBARHO/EKU,3,2023,236
8729,19,AGBEDE,3,2023,502
8730,20,AGBOR 6,3,2023,181
8731,21,AGBOR IRRUA,3,2023,349
8732,22,AGBOR TOWN,3,2023,176
8733,23,AGBOR-OBI,3,2023,316
8734,24,AGENEBODE,3,2023,213
8735,25,AGENEBODE TOWN,3,2023,185
8736,26,AGHOR,3,2023,244
8737,27,AGRIC/OLOPE,3,2023,213
8738,28,AIRPORT (COMMERCIAL),3,2023,278
8739,29,AIRPORT ROAD,3,2023,185
8740,30,AJAMIMOGHA,3,2023,186
8741,31,AJEGUNLE,3,2023,179
8742,32,AJILOSUN,3,2023,196
8743,33,AKPAKPAVA COMMERCIAL,3,2023,210
8744,34,AKURE,3,2023,680
8745,35,AKURE-COMMERCIAL,3,2023,215
8746,36,ALADJA,3,2023,227
8747,37,ALAGBAKA,3,2023,142
8748,38,ALIFIKEDE,3,2023,267
8749,39,AMAI TOWN,3,2023,600
8750,40,AMUFI-COMMERCIAL,3,2023,645
8751,41,AMUKPE LOCAL,3,2023,197
8752,42,AMUKPE TOWN,3,2023,272
8753,43,ANDREW-WILSON,3,2023,275
8754,44,ANWAI,3,2023,187
8755,45,ARMY BARRACK,3,2023,283
8756,46,ARMY BARRACK (IKOYA),3,2023,261
8757,47,ARUOGBA,3,2023,210
8758,48,ASABA ALLUMINIUM,3,2023,598
8759,49,ASABA -COMMERCIAL,3,2023,254
8760,50,ASABA ROAD,3,2023,280
8761,51,ASIN,3,2023,256
8762,52,ASORO,3,2023,160
8763,53,ATANI,3,2023,155
8764,54,AUCHI IKPESHI,3,2023,354
8765,55,AUCHI TOWN,3,2023,167
8766,56,AVIELE,3,2023,180
8767,57,AWOYEMI,3,2023,162
8768,58,AYEDUN,3,2023,185
8769,59,AYOGWIRI,3,2023,193
8770,60,BASIRI,3,2023,166
8771,61,BDPA,3,2023,191
8772,62,BENDEL ESTATE,3,2023,352
8773,63,BETA GLASS,3,2023,211
8774,64,CABINET,3,2023,380
8775,65,CAMPUS 3,3,2023,262
8776,66,CEMENT FACTORY,3,2023,174
8777,67,COLLEGE ROAD,3,2023,258
8778,68,COMMUNITY ROAD,3,2023,317
8779,69,COSTAIN,3,2023,168
8780,70,COUNTRY HOME,3,2023,274
8781,71,DSC,3,2023,223
8782,72,DUMEZ,3,2023,648
8783,73,DUMEZ ROAD,3,2023,267
8784,74,EASTERN METAL,3,2023,226
8785,75,EBOH-COMMERCIAL,3,2023,163
8786,76,ECN,3,2023,255
8787,77,EDJEBA,3,2023,209
8788,78,EDO-TEX,3,2023,196
8789,79,EFFURUN,3,2023,250
8790,80,EGBA,3,2023,211
8791,81,EGOR,3,2023,177
8792,82,EGORO,3,2023,235
8793,83,EGUADAIKEN,3,2023,174
8794,84,EHOR,3,2023,288
8795,85,EKAE,3,2023,260
8796,86,EKEHUAN CAMPUS,3,2023,183
8797,87,EKENWAN,3,2023,250
8798,88,EKETE,3,2023,194
8799,89,EKIADOLOR,3,2023,277
8800,90,EKPAN TOWN,3,2023,389
8801,91,EKPOMA TOWN,3,2023,514
8802,92,EKU TOWN,3,2023,220
8803,93,ELIZADE,3,2023,134
8804,94,EME-ORA,3,2023,216
8805,95,ENERHEN,3,2023,326
8806,96,ENWAN,3,2023,471
8807,97,ERINJE/IRELE,3,2023,534
8808,98,ESTATE,3,2023,248
8809,99,ESTATE-COMMERCIAL,3,2023,234
8810,100,ETETE,3,2023,308
8811,101,EVBUOABUOGUN,3,2023,178
8812,102,EVBUORIARIA,3,2023,296
8813,103,EVBUOTUBU,3,2023,185
8814,104,EVBUOTUBU/ASORO,3,2023,215
8815,105,EXPRESS,3,2023,239
8816,106,EXPRESS (AGBOR),3,2023,595
8817,107,EXPRESS (AKURE),3,2023,195
8818,108,EXPRESS (UGHELLI),3,2023,175
8819,109,EXPRESS -ASABA,3,2023,261
8820,110,EXPRESS UROMI,3,2023,172
8821,111,EZENEI,3,2023,194
8822,112,FACTORY ROAD,3,2023,223
8823,113,FEDERAL HOUSING ESTATE,3,2023,287
8824,114,FEEDER 1,3,2023,172
8825,115,FEEDER 2,3,2023,189
8826,116,FEEDER 3,3,2023,172
8827,117,FEEDER 4,3,2023,648
8828,118,FGGC,3,2023,203
8829,119,FUGAR TOWN,3,2023,226
8830,120,FUTA,3,2023,706
8831,121,GANA,3,2023,549
8832,122,GARAGE (IKERE 1),3,2023,235
8833,123,GOVERNANCE VILLA,3,2023,146
8834,124,GOVERNOR,3,2023,199
8835,125,GOVT. HOUSE,3,2023,264
8836,126,GRA,3,2023,173
8837,127,GRA (WARRI),3,2023,226
8838,128,GRA-AUCHI,3,2023,723
8839,129,GRA-COMMERCIAL,3,2023,219
8840,130,GSM,3,2023,213
8841,131,GUINNESS,3,2023,268
8842,132,HEAD BRIDGE,3,2023,251
8843,133,HOUSING COMPLEX,3,2023,369
8844,134,IBILLO,3,2023,261
8845,135,IBUSA BY-PASS,3,2023,178
8846,136,IBUZOR,3,2023,179
8847,137,IDANRE ROAD,3,2023,153
8848,138,IDANRE TOWN,3,2023,165
8849,139,IDSL,3,2023,244
8850,140,IFON,3,2023,216
8851,141,IGARA TOWN,3,2023,221
8852,142,IGBANKE,3,2023,201
8853,143,IGBARA OKE,3,2023,190
8854,144,IGBATORO,3,2023,292
8855,145,IGBE ROAD,3,2023,187
8856,146,IGBIDI,3,2023,141
8857,147,IGEDE,3,2023,864
8858,148,IGIEDUMA COMMUNITY,3,2023,231
8859,149,IGUOBAZUWA,3,2023,478
8860,150,IGUOSA,3,2023,170
8861,151,IHAMA,3,2023,178
8862,152,IHOVBOR,3,2023,652
8863,153,IJAPO,3,2023,316
8864,154,IJERO TOWN,3,2023,308
8865,155,IJOKA,3,2023,183
8866,156,IJU,3,2023,589
8867,157,IJU/ITAOGBOLU TOWNSHIP,3,2023,273
8868,158,IKARE,3,2023,233
8869,159,IKERE,3,2023,202
8870,160,IKHUENIRO,3,2023,171
8871,161,IKPOBA-HILL-COMMERCIAL,3,2023,199
8872,162,ILAWE/ARAMOKO,3,2023,509
8873,163,ILE-OLUJI,3,2023,186
8874,164,ILESHA ROAD,3,2023,297
8875,165,ILLAH,3,2023,301
8876,166,INDUSTRIAL,3,2023,239
8877,167,IRRI,3,2023,155
8878,168,IRRUA,3,2023,252
8879,169,IRUEKPEN,3,2023,238
8880,170,ISE/EMURE,3,2023,156
8881,171,ISELE ASAGBA,3,2023,292
8882,172,ISELE-UKU,3,2023,220
8883,173,ISINKAN,3,2023,730
8884,174,ISOKO ROAD,3,2023,192
8885,175,ISOKO/KWALE,3,2023,159
8886,176,ISSELE-UKU,3,2023,205
8887,177,ISTH,3,2023,257
8888,178,ISUADA,3,2023,243
8889,179,IVIOGHE,3,2023,302
8890,180,IWOROKO/IKOLE ,3,2023,237
8891,181,IYOWA,3,2023,159
8892,182,JAGBE,3,2023,337
8893,183,JAKPA ROAD,3,2023,255
8894,184,JAMES HOPE,3,2023,285
8895,185,JATTU,3,2023,135
8896,186,JEDO,3,2023,210
8897,187,JEHOVAH'S WITNESS COMPLEX,3,2023,177
8898,188,KOKA COMMERCIAL,3,2023,330
8899,189,KOKO,3,2023,170
8900,190,KOKO TOWN,3,2023,235
8901,191,KOROBE,3,2023,222
8902,192,KWALE EXPRESS,3,2023,181
8903,193,KWALE TOWN,3,2023,320
8904,194,LAMPESE,3,2023,211
8905,195,LEVENTIS,3,2023,741
8906,196,MARBLE HILL,3,2023,167
8907,197,MARIA GORRETI,3,2023,301
8908,198,MARKET ROAD (ONDO),3,2023,191
8909,199,MARKET ROAD (WARRI),3,2023,680
8910,200,MBH  COMMERCIAL,3,2023,207
8911,201,Mc DERMOTT,3,2023,177
8912,202,MD COMMERCIAL,3,2023,349
8913,203,MEDICAL VILLAGE,3,2023,253
8914,204,MICHELLIN,3,2023,207
8915,205,MIX&BAKE -VIO -COMMERCIAL,3,2023,235
8916,206,MOSOGAR,3,2023,153
8917,207,NDDC,3,2023,200
8918,208,NEKPENEKPEN,3,2023,216
8919,209,NEW BENIN,3,2023,229
8920,210,NEW-AUCHI,3,2023,149
8921,211,NULL,3,2023,69
8922,212,OBA-ILE,3,2023,253
8923,213,OBAILE/REC,3,2023,190
8924,214,OBA-PALACE,3,2023,174
8925,215,OBAYANTOR,3,2023,180
8926,216,OBIARUKU TOWN,3,2023,175
8927,217,OBULUKU,3,2023,175
8928,218,ODA,3,2023,187
8929,219,ODO-ADO,3,2023,195
8930,220,ODOJOMU,3,2023,238
8931,221,OGBA,3,2023,206
8932,222,OGBEKNU-UMUOLO,3,2023,219
8933,223,OGBONA,3,2023,159
8934,224,OGHARA TEACHING HOSPITAL,3,2023,166
8935,225,OGHARA TOWN,3,2023,211
8936,226,OGORODE TOWN,3,2023,510
8937,227,OGUNU ROAD,3,2023,683
8938,228,OGWA-EBELE,3,2023,288
8939,229,OGWASHI-UKU,3,2023,366
8940,230,OGWASHI-UKU COMMERCIAL,3,2023,340
8941,231,OHA,3,2023,407
8942,232,OKA,3,2023,89
8943,233,OKADA,3,2023,424
8944,234,OKE-EDA,3,2023,658
8945,235,OKESHA,3,2023,197
8946,236,OKHORO,3,2023,738
8947,237,OKITIPUPA,3,2023,252
8948,238,OKO,3,2023,287
8949,239,OKOMU,3,2023,284
8950,240,Okotomi,3,2023,342
8951,241,OKPARA INLAND,3,2023,160
8952,242,OKPE,3,2023,139
8953,243,OKPELLA TOWN,3,2023,636
8954,244,OKPORIE,3,2023,393
8955,245,OKUREKPO,3,2023,300
8956,246,OKWE,3,2023,290
8957,247,OLD ROAD,3,2023,326
8958,248,OLEH,3,2023,300
8959,249,OLIHA,3,2023,337
8960,250,OLOGBO,3,2023,214
8961,251,OLOMORO,3,2023,566
8962,252,OLUKU,3,2023,215
8963,253,OLUKU-COMMERCIAL,3,2023,245
8964,254,ONDO,3,2023,214
8965,255,ONDO ROAD,3,2023,298
8966,256,ONICHA-UKU,3,2023,250
8967,257,OREROKPE TOWN,3,2023,541
8968,258,ORHUWHORUN ROAD,3,2023,340
8969,259,OSADENNIS,3,2023,310
8970,260,OSOSO,3,2023,262
8971,261,OTEFE,3,2023,362
8972,262,OTERI,3,2023,514
8973,263,OTOVWODO/PATANI,3,2023,334
8974,264,OTUN,3,2023,506
8975,265,OTUO TOWNSHIP,3,2023,354
8976,266,OUR LADY'S,3,2023,265
8977,267,OVA,3,2023,678
8978,268,OVWODOKPOKPO,3,2023,365
8979,269,OWA,3,2023,346
8980,270,OWA-ALERO,3,2023,277
8981,271,OWENA,3,2023,317
8982,272,OWHELOGBO,3,2023,201
8983,273,OWO,3,2023,384
8984,274,OWO TOWN,3,2023,356
8985,275,OYE TOWN,3,2023,390
8986,276,OYEMEKUN,3,2023,322
8987,277,PALACE,3,2023,517
8988,278,PS -COMMERCIAL,3,2023,363
8989,279,PTI,3,2023,674
8990,280,PTI ROAD,3,2023,169
8991,281,RADIO BENDEL,3,2023,829
8992,282,REFINERY 1,3,2023,368
8993,283,REFINERY 2,3,2023,322
8994,284,RESERVATION,3,2023,210
8995,285,ROYAL - COMMERCIAL,3,2023,489
8996,286,SAPELE (EFFURUN),3,2023,331
8997,287,SAPELE (SAPELE),3,2023,332
8998,288,SAPELE ROAD,3,2023,332
8999,289,SAPELE/WARRI ROAD,3,2023,332
9000,290,SCHOOL-COMMERCIAL,3,2023,333
9001,291,SHELL ROAD,3,2023,333
9002,292,SILUKO,3,2023,333
